set 3000
set 3001
set 3002
set 3003
set 3004
set 3005
set 3006
set 3007
set 3008
set 3009
set 3010
set 3011
set 3012
set 3013
set 3014
set 3015
set 3016
set 3017
set 3018
set 3019
set 3020
set 3021
set 3022
set 3023
set 3024
set 3025
set 3026
set 3027
set 3028
set 3029
set 3030
set 3031
set 3032
set 3033
set 3034
set 3035
set 3036
set 3037
set 3038
set 3039
set 3040
set 3041
set 3042
set 3043
set 3044
set 3045
set 3046
set 3047
set 3048
set 3049
set 3050
set 3051
set 3052
set 3053
set 3054
set 3055
set 3056
set 3057
set 3058
set 3059
set 3060
set 3061
set 3062
set 3063
set 3064
set 3065
set 3066
set 3067
set 3068
set 3069
set 3070
set 3071
set 3072
set 3073
set 3074
set 3075
set 3076
set 3077
set 3078
set 3079
set 3080
set 3081
set 3082
set 3083
set 3084
set 3085
set 3086
set 3087
set 3088
set 3089
set 3090
set 3091
set 3092
set 3093
set 3094
set 3095
set 3096
set 3097
set 3098
set 3099
set 3100
set 3101
set 3102
set 3103
set 3104
set 3105
set 3106
set 3107
set 3108
set 3109
set 3110
set 3111
set 3112
set 3113
set 3114
set 3115
set 3116
set 3117
set 3118
set 3119
set 3120
set 3121
set 3122
set 3123
set 3124
set 3125
set 3126
set 3127
set 3128
set 3129
set 3130
set 3131
set 3132
set 3133
set 3134
set 3135
set 3136
set 3137
set 3138
set 3139
set 3140
set 3141
set 3142
set 3143
set 3144
set 3145
set 3146
set 3147
set 3148
set 3149
set 3150
set 3151
set 3152
set 3153
set 3154
set 3155
set 3156
set 3157
set 3158
set 3159
set 3160
set 3161
set 3162
set 3163
set 3164
set 3165
set 3166
set 3167
set 3168
set 3169
set 3170
set 3171
set 3172
set 3173
set 3174
set 3175
set 3176
set 3177
set 3178
set 3179
set 3180
set 3181
set 3182
set 3183
set 3184
set 3185
set 3186
set 3187
set 3188
set 3189
set 3190
set 3191
set 3192
set 3193
set 3194
set 3195
set 3196
set 3197
set 3198
set 3199
set 3200
set 3201
set 3202
set 3203
set 3204
set 3205
set 3206
set 3207
set 3208
set 3209
set 3210
set 3211
set 3212
set 3213
set 3214
set 3215
set 3216
set 3217
set 3218
set 3219
set 3220
set 3221
set 3222
set 3223
set 3224
set 3225
set 3226
set 3227
set 3228
set 3229
set 3230
set 3231
set 3232
set 3233
set 3234
set 3235
set 3236
set 3237
set 3238
set 3239
set 3240
set 3241
set 3242
set 3243
set 3244
set 3245
set 3246
set 3247
set 3248
set 3249
set 3250
set 3251
set 3252
set 3253
set 3254
set 3255
set 3256
set 3257
set 3258
set 3259
set 3260
set 3261
set 3262
set 3263
set 3264
set 3265
set 3266
set 3267
set 3268
set 3269
set 3270
set 3271
set 3272
set 3273
set 3274
set 3275
set 3276
set 3277
set 3278
set 3279
set 3280
set 3281
set 3282
set 3283
set 3284
set 3285
set 3286
set 3287
set 3288
set 3289
set 3290
set 3291
set 3292
set 3293
set 3294
set 3295
set 3296
set 3297
set 3298
set 3299
set 3300
set 3301
set 3302
set 3303
set 3304
set 3305
set 3306
set 3307
set 3308
set 3309
set 3310
set 3311
set 3312
set 3313
set 3314
set 3315
set 3316
set 3317
set 3318
set 3319
set 3320
set 3321
set 3322
set 3323
set 3324
set 3325
set 3326
set 3327
set 3328
set 3329
set 3330
set 3331
set 3332
set 3333
set 3334
set 3335
set 3336
set 3337
set 3338
set 3339
set 3340
set 3341
set 3342
set 3343
set 3344
set 3345
set 3346
set 3347
set 3348
set 3349
set 3350
set 3351
set 3352
set 3353
set 3354
set 3355
set 3356
set 3357
set 3358
set 3359
set 3360
set 3361
set 3362
set 3363
set 3364
set 3365
set 3366
set 3367
set 3368
set 3369
set 3370
set 3371
set 3372
set 3373
set 3374
set 3375
set 3376
set 3377
set 3378
set 3379
set 3380
set 3381
set 3382
set 3383
set 3384
set 3385
set 3386
set 3387
set 3388
set 3389
set 3390
set 3391
set 3392
set 3393
set 3394
set 3395
set 3396
set 3397
set 3398
set 3399
set 3400
set 3401
set 3402
set 3403
set 3404
set 3405
set 3406
set 3407
set 3408
set 3409
set 3410
set 3411
set 3412
set 3413
set 3414
set 3415
set 3416
set 3417
set 3418
set 3419
set 3420
set 3421
set 3422
set 3423
set 3424
set 3425
set 3426
set 3427
set 3428
set 3429
set 3430
set 3431
set 3432
